foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
ansur2_04969,,,,245.0,91.0,53.6,14.8,229.0,231.8,204.1,308.0,308.0,280.4,223.0
ansur2_04970,,,,237.0,89.0,56.5,15.2,227.0,223.0,194.0,296.0,296.0,267.7,230.0
ansur2_04971,,,,230.0,86.0,51.0,12.7,206.0,214.4,188.0,285.0,285.0,263.1,193.0
ansur2_04972,,,,264.0,95.0,60.4,13.5,234.0,242.6,213.6,324.0,324.0,294.8,221.0
ansur2_04973,,,,262.0,98.0,58.3,13.5,231.0,246.8,209.3,314.0,314.0,300.0,225.0
ansur2_04974,,,,259.0,96.0,58.4,13.6,244.0,238.8,207.5,348.0,348.0,299.0,227.0
ansur2_04975,,,,244.0,91.0,55.2,25.2,218.0,227.3,197.1,296.0,296.0,278.6,204.0
ansur2_04976,,,,241.0,95.0,50.9,13.0,229.0,231.9,205.0,310.0,310.0,281.5,213.0
ansur2_04977,,,,266.0,95.0,53.2,14.5,238.0,239.8,207.0,319.0,319.0,300.8,214.0
ansur2_04978,,,,225.0,92.0,47.6,20.4,216.0,225.8,200.3,274.0,274.0,261.6,197.0
ansur2_04979,,,,242.0,96.0,50.4,9.3,226.0,239.6,203.1,297.0,297.0,281.0,216.0
ansur2_04980,,,,247.0,85.0,56.4,13.4,214.0,216.9,192.4,317.0,317.0,271.4,212.0
ansur2_04981,,,,224.0,90.0,49.8,16.9,208.0,223.1,195.2,283.0,283.0,260.6,202.0
ansur2_04982,,,,254.0,98.0,52.0,12.0,239.0,241.2,218.6,323.0,323.0,290.9,217.0
ansur2_04983,,,,234.0,89.0,53.0,11.6,220.0,222.9,195.5,305.0,305.0,265.3,215.0
ansur2_04984,,,,223.0,85.0,45.5,13.9,209.0,209.3,182.6,270.0,270.0,252.5,191.0
ansur2_04985,,,,266.0,96.0,59.1,23.1,238.0,247.3,210.1,319.0,319.0,301.6,214.0
ansur2_04986,,,,233.0,92.0,51.5,18.7,235.0,230.5,195.9,303.0,303.0,275.5,250.0
ansur2_04987,,,,242.0,88.0,49.2,14.0,209.0,220.9,192.8,288.0,288.0,271.6,196.0
ansur2_04988,,,,261.0,99.0,62.1,9.1,246.0,249.1,213.2,337.0,337.0,299.6,227.0
ansur2_04989,,,,249.0,99.0,55.5,7.5,238.0,246.5,219.0,325.0,325.0,283.0,221.0
ansur2_04990,,,,225.0,87.0,48.7,10.6,220.0,212.7,188.9,299.0,299.0,259.2,211.0
ansur2_04991,,,,254.0,96.0,53.8,13.6,233.0,244.4,211.6,324.0,324.0,288.8,218.0
ansur2_04992,,,,243.0,90.0,50.2,10.8,224.0,232.2,195.4,313.0,313.0,275.7,211.0
ansur2_04993,,,,230.0,88.0,50.5,16.4,224.0,216.6,189.7,307.0,307.0,261.2,220.0
ansur2_04994,,,,228.0,88.0,45.7,12.1,214.0,220.9,190.6,286.0,286.0,263.5,233.0
ansur2_04995,,,,228.0,86.0,48.7,16.6,224.0,211.9,192.9,294.0,294.0,257.6,200.0
ansur2_04996,,,,249.0,94.0,53.6,7.9,227.0,237.6,205.2,313.0,313.0,287.4,210.0
ansur2_04997,,,,256.0,101.0,55.5,8.9,250.0,254.0,216.7,338.0,338.0,299.2,221.0
ansur2_04998,,,,237.0,93.0,47.3,18.6,227.0,233.5,203.2,297.0,297.0,274.8,217.0
ansur2_04999,,,,252.0,94.0,56.6,12.8,227.0,235.8,206.9,301.0,301.0,277.8,195.0
ansur2_05000,,,,242.0,81.0,54.6,23.8,207.0,211.5,179.5,296.0,296.0,261.2,197.0
ansur2_05001,,,,244.0,95.0,47.1,20.2,231.0,237.8,209.5,304.0,304.0,281.2,211.0
ansur2_05002,,,,256.0,95.0,54.8,13.3,232.0,242.4,208.8,338.0,338.0,292.9,231.0
ansur2_05003,,,,248.0,88.0,48.9,19.4,217.0,230.6,196.7,317.0,317.0,275.6,204.0
ansur2_05004,,,,240.0,90.0,60.6,9.5,221.0,235.8,200.4,305.0,305.0,272.4,235.0
ansur2_05005,,,,254.0,97.0,57.7,12.5,241.0,246.0,210.7,326.0,326.0,292.4,224.0
ansur2_05006,,,,242.0,94.0,48.9,26.3,230.0,231.6,198.2,304.0,304.0,279.0,216.0
ansur2_05007,,,,224.0,83.0,49.5,13.9,199.0,210.7,185.4,288.0,288.0,258.1,191.0
ansur2_05008,,,,241.0,94.0,50.1,13.7,224.0,233.7,202.4,302.0,302.0,280.6,221.0
ansur2_05009,,,,243.0,98.0,52.1,11.8,238.0,235.2,210.5,303.0,303.0,283.1,210.0
ansur2_05010,,,,241.0,84.0,51.9,15.4,208.0,211.6,184.6,278.0,278.0,268.9,184.0
ansur2_05011,,,,238.0,96.0,47.5,3.0,233.0,241.5,204.4,303.0,303.0,275.2,202.0
ansur2_05012,,,,268.0,99.0,50.3,11.1,255.0,248.2,219.9,349.0,349.0,297.7,238.0
ansur2_05013,,,,252.0,93.0,57.5,10.3,231.0,234.0,199.6,337.0,337.0,282.0,233.0
ansur2_05014,,,,254.0,92.0,52.3,17.3,217.0,235.1,205.5,305.0,305.0,284.7,198.0
ansur2_05015,,,,227.0,94.0,49.3,24.1,226.0,229.4,200.7,294.0,294.0,274.5,204.0
ansur2_05016,,,,230.0,90.0,49.4,11.3,222.0,221.9,196.6,293.0,293.0,266.2,214.0
ansur2_05017,,,,262.0,92.0,59.7,13.9,227.0,236.0,200.7,330.0,330.0,293.2,218.0
ansur2_05018,,,,253.0,90.0,60.8,19.3,217.0,227.2,196.9,307.0,307.0,283.9,216.0
ansur2_05019,,,,259.0,100.0,58.8,13.7,231.0,245.4,214.8,331.0,331.0,298.4,223.0
ansur2_05020,,,,249.0,92.0,55.0,25.4,227.0,231.3,202.9,314.0,314.0,278.1,210.0
ansur2_05021,,,,253.0,94.0,55.5,14.7,240.0,236.6,206.7,337.0,337.0,285.5,231.0
ansur2_05022,,,,255.0,96.0,53.4,15.0,233.0,241.8,206.2,325.0,325.0,287.7,205.0
ansur2_05023,,,,234.0,94.0,51.7,13.8,244.0,228.9,201.6,323.0,323.0,276.0,239.0
ansur2_05024,,,,252.0,96.0,49.4,5.4,227.0,240.2,213.1,312.0,312.0,288.7,203.0
ansur2_05025,,,,261.0,89.0,59.4,15.6,218.0,231.3,203.4,328.0,328.0,285.9,208.0
ansur2_05026,,,,272.0,85.0,62.2,12.9,212.0,223.9,195.4,321.0,321.0,291.1,200.0
ansur2_05027,,,,243.0,77.0,57.2,9.1,200.0,203.6,175.9,290.0,290.0,259.4,185.0
ansur2_05028,,,,252.0,97.0,54.9,11.0,224.0,240.3,210.0,306.0,306.0,289.5,199.0
ansur2_05029,,,,253.0,99.0,57.1,16.4,236.0,245.7,214.8,324.0,324.0,290.7,218.0
ansur2_05030,,,,258.0,99.0,57.7,13.2,244.0,243.1,215.0,317.0,317.0,291.1,213.0
ansur2_05031,,,,234.0,83.0,55.9,11.9,206.0,211.6,179.8,294.0,294.0,260.7,190.0
ansur2_05032,,,,252.0,89.0,52.0,4.3,224.0,229.0,200.5,311.0,311.0,279.9,236.0
ansur2_05033,,,,244.0,89.0,51.2,20.1,227.0,226.6,195.3,306.0,306.0,277.6,225.0
ansur2_05034,,,,264.0,92.0,56.8,13.8,226.0,234.6,202.4,325.0,325.0,290.5,215.0
ansur2_05035,,,,250.0,90.0,55.3,11.9,227.0,229.4,197.1,314.0,314.0,281.4,216.0
ansur2_05036,,,,272.0,102.0,57.9,17.3,254.0,259.7,223.4,347.0,347.0,309.5,245.0
ansur2_05037,,,,237.0,96.0,53.7,23.5,230.0,237.6,203.3,313.0,313.0,276.9,222.0
ansur2_05038,,,,239.0,99.0,52.7,15.0,237.0,239.0,208.1,301.0,301.0,281.6,214.0
ansur2_05039,,,,239.0,99.0,50.1,12.6,237.0,247.6,210.5,301.0,301.0,282.5,214.0
ansur2_05040,,,,249.0,96.0,56.4,6.9,235.0,240.0,209.3,318.0,318.0,282.6,225.0
ansur2_05041,,,,274.0,98.0,62.2,3.1,257.0,252.6,217.9,376.0,376.0,307.9,245.0
ansur2_05042,,,,253.0,98.0,58.0,17.5,236.0,244.3,211.8,323.0,323.0,295.0,232.0
ansur2_05043,,,,252.0,94.0,53.5,16.0,227.0,240.9,202.5,316.0,316.0,286.9,196.0
ansur2_05044,,,,278.0,104.0,61.1,18.7,264.0,263.7,222.3,360.0,360.0,315.2,244.0
ansur2_05045,,,,245.0,94.0,55.3,21.7,226.0,241.5,206.8,316.0,316.0,278.3,220.0
ansur2_05046,,,,237.0,93.0,55.7,16.0,228.0,236.8,201.3,293.0,293.0,274.0,233.0
ansur2_05047,,,,253.0,95.0,53.2,9.8,234.0,236.9,207.2,315.0,315.0,291.6,201.0
ansur2_05048,,,,238.0,91.0,50.1,17.2,224.0,227.0,198.9,307.0,307.0,273.7,247.0
ansur2_05049,,,,256.0,94.0,54.6,7.4,228.0,234.6,203.2,322.0,322.0,286.4,233.0
ansur2_05050,,,,244.0,94.0,56.2,20.1,230.0,233.1,206.8,313.0,313.0,277.5,217.0
ansur2_05051,,,,238.0,97.0,53.5,13.7,244.0,236.2,207.0,325.0,325.0,275.6,221.0
ansur2_05052,,,,252.0,93.0,54.0,15.3,236.0,229.6,202.1,325.0,325.0,292.0,217.0
ansur2_05053,,,,235.0,91.0,55.4,11.3,231.0,228.7,197.5,285.0,285.0,275.2,200.0
ansur2_05054,,,,248.0,98.0,56.8,15.5,252.0,241.7,216.5,336.0,336.0,290.0,221.0
ansur2_05055,,,,253.0,98.0,56.0,15.7,243.0,239.2,209.4,330.0,330.0,285.0,225.0
ansur2_05056,,,,256.0,91.0,53.0,14.6,230.0,233.0,198.2,317.0,317.0,284.3,224.0
ansur2_05057,,,,266.0,99.0,54.8,13.5,245.0,252.4,215.4,333.0,333.0,304.2,217.0
ansur2_05058,,,,217.0,86.0,47.3,15.4,206.0,216.5,178.8,290.0,290.0,254.2,212.0
ansur2_05059,,,,241.0,92.0,54.9,5.6,228.0,230.8,200.0,313.0,313.0,282.8,212.0
ansur2_05060,,,,222.0,88.0,49.5,9.1,217.0,220.6,189.0,295.0,295.0,262.5,204.0
ansur2_05061,,,,249.0,86.0,48.5,17.0,214.0,220.7,192.7,300.0,300.0,274.9,190.0
ansur2_05062,,,,245.0,93.0,47.5,16.3,235.0,233.5,203.3,309.0,309.0,272.6,245.0
ansur2_05063,,,,252.0,96.0,54.7,11.7,235.0,244.2,208.5,322.0,322.0,284.3,212.0
ansur2_05064,,,,262.0,102.0,57.5,13.7,245.0,254.3,218.3,343.0,343.0,303.7,227.0
ansur2_05065,,,,237.0,88.0,52.9,20.5,217.0,221.7,189.3,308.0,308.0,264.6,197.0
ansur2_05066,,,,247.0,101.0,56.2,10.0,255.0,248.9,213.0,326.0,326.0,288.7,203.0
ansur2_05067,,,,247.0,94.0,51.3,9.8,237.0,237.0,201.6,313.0,313.0,287.3,211.0
ansur2_05068,,,,240.0,92.0,49.5,14.8,220.0,227.9,204.0,301.0,301.0,273.4,212.0
ansur2_05069,,,,243.0,94.0,57.2,15.0,237.0,234.8,201.4,316.0,316.0,279.2,227.0
ansur2_05070,,,,245.0,95.0,55.3,18.0,244.0,233.7,206.1,326.0,326.0,287.5,227.0
ansur2_05071,,,,245.0,97.0,52.6,8.3,227.0,237.7,216.0,315.0,315.0,281.7,208.0
ansur2_05072,,,,252.0,93.0,53.8,14.4,231.0,229.6,204.5,315.0,315.0,286.8,207.0
ansur2_05073,,,,255.0,93.0,58.4,13.8,227.0,236.0,206.7,307.0,307.0,279.5,197.0
ansur2_05074,,,,251.0,94.0,58.5,25.9,227.0,238.4,209.9,306.0,306.0,285.0,210.0
ansur2_05075,,,,256.0,97.0,57.7,16.0,235.0,244.8,217.4,345.0,345.0,287.2,226.0
ansur2_05076,,,,263.0,95.0,57.9,10.3,237.0,241.8,208.1,334.0,334.0,296.1,244.0
ansur2_05077,,,,247.0,90.0,52.9,11.7,225.0,229.1,203.7,309.0,309.0,275.8,209.0
ansur2_05078,,,,237.0,84.0,51.1,12.3,207.0,223.1,183.9,299.0,299.0,263.6,186.0
ansur2_05079,,,,257.0,94.0,48.3,7.6,237.0,243.3,211.2,317.0,317.0,290.1,215.0
ansur2_05080,,,,252.0,92.0,57.0,8.9,230.0,230.1,198.7,306.0,306.0,289.7,198.0
ansur2_05081,,,,240.0,95.0,51.2,17.3,230.0,233.4,203.0,297.0,297.0,276.4,191.0
ansur2_05082,,,,253.0,98.0,54.7,13.8,238.0,244.7,215.0,318.0,318.0,291.8,221.0
ansur2_05083,,,,267.0,97.0,61.8,19.3,238.0,247.0,217.3,331.0,331.0,297.8,243.0
ansur2_05084,,,,244.0,94.0,52.9,12.6,238.0,238.5,202.8,311.0,311.0,277.6,227.0
ansur2_05085,,,,243.0,92.0,50.8,11.4,231.0,228.5,199.8,313.0,313.0,276.8,212.0
ansur2_05086,,,,260.0,96.0,55.1,5.7,241.0,245.5,212.4,332.0,332.0,291.1,227.0
ansur2_05087,,,,229.0,91.0,47.0,13.1,234.0,224.4,196.2,298.0,298.0,268.5,242.0
ansur2_05088,,,,255.0,92.0,56.3,17.1,223.0,236.8,201.3,328.0,328.0,289.3,235.0
ansur2_05089,,,,256.0,100.0,59.9,5.9,242.0,248.5,219.5,318.0,318.0,293.2,220.0
ansur2_05090,,,,253.0,92.0,51.7,24.0,236.0,233.9,203.4,313.0,313.0,290.5,213.0
ansur2_05091,,,,252.0,104.0,57.5,13.9,255.0,257.3,219.6,315.0,315.0,294.1,240.0
ansur2_05092,,,,241.0,89.0,51.2,23.8,210.0,226.8,194.0,308.0,308.0,279.4,218.0
ansur2_05093,,,,252.0,95.0,53.0,13.4,244.0,236.7,199.2,317.0,317.0,290.8,220.0
ansur2_05094,,,,247.0,90.0,56.8,13.5,223.0,230.0,201.1,314.0,314.0,274.1,215.0
ansur2_05095,,,,243.0,97.0,50.2,16.4,248.0,245.3,205.0,315.0,315.0,277.3,232.0
ansur2_05096,,,,253.0,93.0,54.8,23.5,225.0,232.8,203.9,301.0,301.0,284.2,201.0
ansur2_05097,,,,237.0,96.0,54.2,12.8,223.0,237.7,208.6,303.0,303.0,275.8,197.0
ansur2_05098,,,,260.0,100.0,62.7,17.2,244.0,250.5,218.7,324.0,324.0,301.4,236.0
ansur2_05099,,,,250.0,95.0,58.4,11.8,220.0,233.7,211.5,299.0,299.0,282.2,206.0
ansur2_05100,,,,255.0,99.0,54.0,21.2,236.0,240.4,214.3,333.0,333.0,293.5,238.0
ansur2_05101,,,,243.0,96.0,53.6,13.1,223.0,239.0,209.9,307.0,307.0,278.5,206.0
ansur2_05102,,,,268.0,94.0,57.5,22.3,251.0,238.4,208.4,338.0,338.0,298.6,220.0
ansur2_05103,,,,259.0,99.0,54.0,20.7,253.0,250.4,217.9,322.0,322.0,294.5,206.0
ansur2_05104,,,,247.0,91.0,48.6,17.1,214.0,226.5,204.4,297.0,297.0,280.8,209.0
ansur2_05105,,,,250.0,98.0,56.5,18.3,230.0,244.5,209.1,313.0,313.0,287.4,210.0
ansur2_05106,,,,254.0,91.0,59.4,21.8,222.0,233.4,198.6,306.0,306.0,283.9,217.0
ansur2_05107,,,,236.0,92.0,50.6,20.1,233.0,231.9,199.3,300.0,300.0,272.8,217.0
ansur2_05108,,,,279.0,98.0,59.6,21.3,248.0,252.6,221.1,343.0,343.0,310.1,217.0
ansur2_05109,,,,251.0,89.0,56.5,5.1,218.0,227.4,193.7,305.0,305.0,282.1,201.0
ansur2_05110,,,,244.0,95.0,50.4,7.1,228.0,234.3,203.1,305.0,305.0,280.5,195.0
ansur2_05111,,,,261.0,102.0,59.9,13.9,254.0,255.0,221.8,328.0,328.0,298.6,236.0
ansur2_05112,,,,247.0,90.0,52.1,23.6,224.0,227.7,197.8,307.0,307.0,281.3,227.0
ansur2_05113,,,,247.0,96.0,50.0,14.6,221.0,240.6,207.6,309.0,309.0,286.4,210.0
ansur2_05114,,,,223.0,86.0,47.5,11.5,223.0,214.1,186.5,299.0,299.0,259.8,227.0
ansur2_05115,,,,247.0,92.0,53.7,14.1,225.0,232.4,205.9,303.0,303.0,283.0,218.0
ansur2_05116,,,,247.0,88.0,55.4,17.8,222.0,223.7,200.4,303.0,303.0,272.5,200.0
ansur2_05117,,,,248.0,92.0,59.0,13.2,223.0,230.8,200.6,306.0,306.0,279.0,225.0
ansur2_05118,,,,283.0,97.0,64.4,9.0,252.0,250.3,214.9,342.0,342.0,314.8,230.0
ansur2_05119,,,,240.0,94.0,47.3,21.3,223.0,235.7,201.4,287.0,287.0,280.2,188.0
ansur2_05120,,,,247.0,99.0,56.3,8.3,238.0,244.4,212.5,317.0,317.0,288.2,252.0
ansur2_05121,,,,250.0,90.0,60.4,13.6,225.0,228.1,196.3,308.0,308.0,281.2,200.0
ansur2_05122,,,,237.0,95.0,51.5,21.6,221.0,232.3,205.4,295.0,295.0,276.6,223.0
ansur2_05123,,,,250.0,97.0,57.6,10.8,236.0,243.8,212.2,319.0,319.0,288.1,230.0
ansur2_05124,,,,252.0,95.0,55.4,14.8,228.0,232.1,203.5,307.0,307.0,289.5,205.0
ansur2_05125,,,,228.0,88.0,52.6,15.9,215.0,216.1,192.8,274.0,274.0,263.3,192.0
ansur2_05126,,,,236.0,88.0,48.3,11.0,220.0,223.4,189.9,303.0,303.0,263.9,223.0
ansur2_05127,,,,259.0,97.0,62.1,12.1,248.0,241.9,210.5,316.0,316.0,289.9,218.0
ansur2_05128,,,,258.0,93.0,54.7,15.2,234.0,235.3,203.2,322.0,322.0,289.9,218.0
ansur2_05129,,,,253.0,95.0,56.7,8.3,237.0,241.6,207.7,313.0,313.0,284.3,229.0
ansur2_05130,,,,245.0,90.0,54.9,11.8,228.0,229.8,203.5,296.0,296.0,278.4,199.0
ansur2_05131,,,,279.0,102.0,65.8,23.7,251.0,258.4,219.9,347.0,347.0,318.6,233.0
ansur2_05132,,,,274.0,102.0,55.6,9.8,252.0,253.8,221.3,343.0,343.0,312.7,244.0
ansur2_05133,,,,253.0,98.0,51.5,22.8,236.0,240.8,212.0,306.0,306.0,290.0,210.0
ansur2_05134,,,,234.0,86.0,51.3,8.1,215.0,219.9,189.3,290.0,290.0,260.2,218.0
ansur2_05135,,,,249.0,94.0,55.4,18.2,223.0,232.7,206.0,308.0,308.0,273.9,211.0
ansur2_05136,,,,240.0,92.0,48.0,12.8,227.0,226.3,199.0,303.0,303.0,279.4,222.0
ansur2_05137,,,,234.0,89.0,55.7,11.9,227.0,220.8,194.4,298.0,298.0,268.2,203.0
ansur2_05138,,,,248.0,94.0,53.8,12.4,232.0,234.4,205.5,304.0,304.0,281.6,222.0
ansur2_05139,,,,240.0,93.0,53.0,5.5,218.0,231.4,200.4,296.0,296.0,273.4,200.0
ansur2_05140,,,,238.0,90.0,48.7,23.3,221.0,228.6,195.3,297.0,297.0,274.0,200.0
ansur2_05141,,,,280.0,104.0,62.2,11.5,252.0,263.8,229.7,345.0,345.0,312.3,216.0
ansur2_05142,,,,252.0,85.0,56.1,12.5,206.0,222.0,187.1,303.0,303.0,283.4,218.0
ansur2_05143,,,,251.0,99.0,58.1,13.4,233.0,251.4,211.1,311.0,311.0,288.9,224.0
ansur2_05144,,,,239.0,96.0,55.3,19.2,227.0,233.8,208.6,297.0,297.0,274.7,210.0
ansur2_05145,,,,233.0,86.0,53.6,11.2,204.0,219.1,187.7,293.0,293.0,263.2,192.0
ansur2_05146,,,,253.0,97.0,56.3,10.3,234.0,242.8,214.2,309.0,309.0,290.8,228.0
ansur2_05147,,,,244.0,85.0,51.5,13.0,212.0,219.3,190.2,285.0,285.0,273.8,207.0
ansur2_05148,,,,255.0,95.0,55.9,6.6,233.0,242.6,206.1,310.0,310.0,285.6,218.0
ansur2_05149,,,,231.0,87.0,49.1,15.5,214.0,213.6,186.1,300.0,300.0,264.3,208.0
ansur2_05150,,,,232.0,87.0,52.5,12.0,213.0,216.7,186.0,293.0,293.0,262.1,206.0
ansur2_05151,,,,251.0,93.0,49.5,9.7,229.0,234.4,205.5,306.0,306.0,288.8,205.0
ansur2_05152,,,,270.0,97.0,59.7,14.6,233.0,247.3,210.9,320.0,320.0,303.5,202.0
ansur2_05153,,,,236.0,91.0,55.0,14.7,229.0,231.1,199.2,307.0,307.0,270.6,248.0
ansur2_05154,,,,264.0,103.0,57.9,14.3,252.0,259.5,226.8,339.0,339.0,312.8,228.0
ansur2_05155,,,,261.0,92.0,59.8,7.6,228.0,235.8,202.0,322.0,322.0,285.0,232.0
ansur2_05156,,,,248.0,93.0,53.6,16.2,223.0,236.4,204.8,312.0,312.0,282.3,217.0
ansur2_05157,,,,257.0,97.0,56.4,15.3,238.0,244.7,211.5,318.0,318.0,288.2,213.0
ansur2_05158,,,,263.0,97.0,54.8,15.7,237.0,247.9,211.3,324.0,324.0,298.7,222.0
ansur2_05159,,,,270.0,105.0,58.4,16.6,252.0,261.6,224.6,330.0,330.0,307.3,212.0
ansur2_05160,,,,240.0,93.0,53.6,26.4,223.0,232.3,197.8,298.0,298.0,278.2,201.0
ansur2_05161,,,,247.0,86.0,51.1,19.6,213.0,223.8,192.4,301.0,301.0,270.5,198.0
ansur2_05162,,,,268.0,95.0,61.0,14.8,232.0,244.7,209.6,317.0,317.0,296.6,212.0
ansur2_05163,,,,251.0,95.0,51.8,13.7,235.0,236.3,211.1,319.0,319.0,284.1,214.0
ansur2_05164,,,,240.0,90.0,55.2,17.0,220.0,227.9,198.5,307.0,307.0,275.0,207.0
ansur2_05165,,,,259.0,95.0,56.7,16.1,228.0,239.1,212.0,303.0,303.0,289.7,212.0
ansur2_05166,,,,234.0,88.0,54.6,14.6,212.0,225.4,193.4,293.0,293.0,262.6,200.0
ansur2_05167,,,,232.0,92.0,54.9,10.6,230.0,223.1,198.3,285.0,285.0,275.1,201.0
ansur2_05168,,,,250.0,94.0,51.8,11.9,244.0,234.7,207.2,312.0,312.0,289.1,223.0
ansur2_05169,,,,266.0,93.0,59.2,16.2,226.0,241.5,208.3,329.0,329.0,289.1,213.0
ansur2_05170,,,,249.0,92.0,53.4,13.4,231.0,232.1,206.5,310.0,310.0,277.9,220.0
ansur2_05171,,,,249.0,96.0,49.0,12.9,233.0,241.4,204.9,313.0,313.0,285.0,228.0
ansur2_05172,,,,247.0,92.0,52.9,15.3,228.0,231.6,200.6,304.0,304.0,279.1,207.0
ansur2_05173,,,,237.0,91.0,54.6,13.9,221.0,221.1,200.8,293.0,293.0,266.3,208.0
ansur2_05174,,,,217.0,87.0,41.7,24.1,212.0,217.1,190.7,295.0,295.0,249.6,213.0
ansur2_05175,,,,268.0,102.0,59.6,13.2,257.0,256.0,223.1,350.0,350.0,302.4,237.0
ansur2_05176,,,,260.0,102.0,50.2,22.1,246.0,255.8,217.6,341.0,341.0,302.2,239.0
ansur2_05177,,,,247.0,98.0,56.1,20.7,241.0,240.0,214.2,318.0,318.0,283.0,222.0
ansur2_05178,,,,267.0,104.0,64.9,7.5,261.0,257.9,222.2,318.0,318.0,303.2,213.0
ansur2_05179,,,,252.0,94.0,59.8,11.4,233.0,238.9,209.2,308.0,308.0,287.1,208.0
ansur2_05180,,,,225.0,93.0,47.1,13.6,237.0,235.9,198.8,306.0,306.0,264.3,212.0
ansur2_05181,,,,262.0,94.0,59.9,16.9,226.0,242.8,205.7,324.0,324.0,295.6,233.0
ansur2_05182,,,,242.0,96.0,53.4,15.3,219.0,235.7,212.0,297.0,297.0,277.4,222.0
ansur2_05183,,,,245.0,86.0,51.3,8.2,219.0,222.0,196.4,308.0,308.0,267.3,223.0
ansur2_05184,,,,232.0,82.0,50.4,11.1,208.0,212.1,181.1,284.0,284.0,264.6,212.0
ansur2_05185,,,,238.0,92.0,47.8,27.7,216.0,227.3,199.1,308.0,308.0,277.6,206.0
ansur2_05186,,,,249.0,95.0,48.8,12.1,237.0,233.1,206.5,324.0,324.0,284.5,244.0
ansur2_05187,,,,247.0,87.0,53.3,11.2,213.0,220.6,190.7,300.0,300.0,277.8,188.0
ansur2_05188,,,,242.0,95.0,50.5,25.6,224.0,235.6,204.3,297.0,297.0,280.5,211.0
ansur2_05189,,,,237.0,87.0,52.6,21.8,208.0,222.0,190.6,297.0,297.0,267.9,204.0
ansur2_05190,,,,243.0,93.0,54.5,18.6,231.0,231.5,208.2,307.0,307.0,275.0,225.0
ansur2_05191,,,,235.0,90.0,54.3,23.0,216.0,220.1,197.5,287.0,287.0,270.7,203.0
ansur2_05192,,,,234.0,92.0,52.7,9.7,219.0,230.7,198.9,303.0,303.0,266.4,220.0
ansur2_05193,,,,219.0,89.0,51.2,12.2,214.0,216.6,188.1,279.0,279.0,256.8,199.0
ansur2_05194,,,,247.0,97.0,52.7,13.2,237.0,239.7,207.5,312.0,312.0,280.7,235.0
ansur2_05195,,,,246.0,92.0,56.0,9.3,233.0,230.4,200.6,309.0,309.0,278.6,211.0
ansur2_05196,,,,233.0,96.0,55.1,10.6,222.0,238.4,202.7,299.0,299.0,272.9,213.0
ansur2_05197,,,,257.0,90.0,53.4,15.5,228.0,231.5,196.2,316.0,316.0,285.1,200.0
ansur2_05198,,,,241.0,91.0,49.7,10.6,232.0,227.8,201.0,299.0,299.0,277.6,198.0
ansur2_05199,,,,258.0,93.0,57.6,18.5,227.0,238.1,202.0,312.0,312.0,291.4,222.0
ansur2_05200,,,,248.0,93.0,53.6,8.7,221.0,231.6,201.4,304.0,304.0,277.2,214.0
ansur2_05201,,,,254.0,96.0,52.9,23.0,244.0,241.2,206.3,316.0,316.0,286.0,213.0
ansur2_05202,,,,253.0,91.0,57.9,12.2,233.0,235.8,201.6,313.0,313.0,283.3,209.0
ansur2_05203,,,,226.0,96.0,51.1,14.3,226.0,236.1,204.1,291.0,291.0,269.3,204.0
ansur2_05204,,,,232.0,95.0,51.4,10.9,234.0,230.2,202.6,322.0,322.0,270.6,234.0
ansur2_05205,,,,233.0,88.0,48.8,21.0,209.0,220.4,187.6,294.0,294.0,269.1,214.0
ansur2_05206,,,,252.0,90.0,58.9,22.9,227.0,227.0,195.4,313.0,313.0,280.7,220.0
ansur2_05207,,,,241.0,88.0,52.6,17.5,227.0,228.8,194.6,308.0,308.0,272.2,214.0
ansur2_05208,,,,233.0,89.0,47.5,11.8,217.0,222.9,192.8,286.0,286.0,267.6,196.0
ansur2_05209,,,,243.0,91.0,54.3,25.3,219.0,225.3,192.0,309.0,309.0,274.5,216.0
ansur2_05210,,,,239.0,91.0,49.0,7.9,222.0,228.7,198.3,301.0,301.0,274.7,216.0
ansur2_05211,,,,257.0,87.0,52.7,17.0,218.0,227.7,193.5,301.0,301.0,287.5,203.0
ansur2_05212,,,,239.0,83.0,52.9,18.4,213.0,216.9,180.0,296.0,296.0,263.1,207.0
ansur2_05213,,,,263.0,100.0,58.2,8.8,240.0,252.6,215.7,323.0,323.0,300.2,227.0
ansur2_05214,,,,240.0,90.0,56.2,16.7,218.0,226.8,197.7,290.0,290.0,272.4,213.0
ansur2_05215,,,,242.0,87.0,46.9,15.4,212.0,217.6,194.7,297.0,297.0,266.4,195.0
ansur2_05216,,,,258.0,89.0,55.3,12.7,226.0,232.5,201.1,319.0,319.0,283.8,220.0
ansur2_05217,,,,244.0,93.0,47.0,26.0,231.0,235.1,201.0,312.0,312.0,279.3,225.0
ansur2_05218,,,,244.0,88.0,56.6,17.8,227.0,224.2,195.7,300.0,300.0,273.6,212.0
ansur2_05219,,,,250.0,91.0,52.0,11.4,227.0,231.8,199.6,309.0,309.0,287.8,196.0
ansur2_05220,,,,260.0,99.0,59.3,20.3,237.0,240.9,214.2,315.0,315.0,294.6,220.0
ansur2_05221,,,,257.0,94.0,53.0,15.4,224.0,240.1,207.7,315.0,315.0,289.2,217.0
